ts_utc,symbol,long_exchange,short_exchange,long_funding,short_funding,possible_revenue,long_price,short_price,diff,qty,status
2025-12-04 08:40:25,H/USDT,bybit,binance,-0.38,0.0,0.387182,0.080241,0.07881,-1.7257491745062752,1250.0,closed
2025-12-04 10:40:24,H/USDT,bybit,binance,-0.4187609999999999,0.0,0.4187609999999999,0.08146997,0.0799241404959,-1.82429778039678,1210.0,closed
2025-12-04 11:40:49,H/USDT,okx,bybit,-1.07492272025848,-0.357779,0.7171437202584798,0.08293,0.08328148,-0.4121537429310805,1500.0,closed
2025-12-04 15:40:25,H/USDT,binance,bybit,-1.073796,-0.352183,0.721613,0.0778748264462,0.07904216,-1.508339560035964,1210.0,closed
2025-12-04 19:40:25,H/USDT,bitget,bybit,-0.9823,-0.324012,0.658288,0.0755,0.07669,-1.6248076571995032,1600.0,closed
2025-12-04 23:40:25,H/USDT,okx,bybit,-0.98545362221606,-0.2567439999999999,0.72870962221606,0.0763931875000001,0.07668626,-0.3729494301437139,1600.0,closed
2025-12-05 03:40:24,H/USDT,binance,bybit,-0.78461,-0.127905,0.6567050000000001,0.0752,0.07581873,-0.8400701597056439,1280.0,closed
2025-12-05 07:40:25,H/USDT,binance,bybit,-0.458898,-0.022582,0.436316,0.0756833412698,0.076182,-0.669467051719607,1260.0,closed
2025-12-05 11:40:25,H/USDT,binance,bybit,-0.476891,-0.017216,0.459675,0.0792009444444,0.07955723,-0.3797213700145986,1260.0,closed
2025-12-05 12:40:46,CVC/USDT,bitget,bybit,-0.7254,0.0,0.7254,0.057260088127,0.0576,0.6986899563318735,2156.0,closed
2025-12-06 09:45:22,PIPPIN/USDT,okx,bitget,-0.17697570975505,-0.099,0.7088482634539099,0.2681855555555556,0.26593,0.6314839873703258,450.0,closed
2025-12-07 00:45:24,MOODENG/USDT,bybit,binance,-0.8,-0.708799,0.091201,0.12053,0.11949,-1.369863013698629,829.0,closed
2025-12-07 01:45:22,MOODENG/USDT,bybit,binance,-0.5111530000000001,-0.8896839999999999,1.6903199999999998,0.1068966,0.10485,-1.6922213911742765,1010.0,closed
2025-12-07 10:45:21,MOODENG/USDT,bybit,binance,-0.318745,0.0,1.688749,0.10356525,0.10235,-0.8019323671497559,1043.0,closed
2025-12-07 11:45:49,MOODENG/USDT,okx,bybit,0.0,-0.318745,1.79900284805182,0.10369,0.10386678,-0.0867302688638399,1220.0,closed
2025-12-09 14:45:23,NIGHT/USDT,okx,bybit,-0.44415396676221,-0.351495,0.4628437642538699,0.0381463870967742,0.03803,0.2024717328424945,3100.0,closed
2025-12-09 23:45:22,MAGIC/USDT,okx,bybit,-1.2071379805341,-0.412203,0.7949349805341,0.119718306451613,0.11894395,0.6389239176124395,992.0,closed
2025-12-10 07:45:22,MAGIC/USDT,okx,bybit,-1.02787012499149,-0.511471,1.0327982499829802,0.1199967729083666,0.12002649,-0.0083312505206999,1004.0,closed
2025-12-10 11:45:24,MAGIC/USDT,okx,bybit,-0.66290326655013,-0.159459,1.00688853310026,0.12128,0.12150248,-0.2221856484529347,999.0,closed
2025-12-10 15:45:22,NIGHT/USDT,bitget,okx,-0.5419,-0.0683796236762299,0.4735203763237701,0.06171,0.062032,-0.5109853796927717,2000.0,closed
2025-12-10 22:40:22,NIGHT/USDT,bybit,binance,-0.244068,-0.677114,0.244068,0.07864,0.0780373970588,-0.280005091001652,1360.0,closed
2025-12-10 23:40:22,NIGHT/USDT,binance,bybit,-0.76027,-0.346084,0.414186,0.07469,0.07514,-0.4522479382814487,1490.0,closed
2025-12-11 00:40:50,NIGHT/USDT,okx,binance,-0.4133026394843799,-0.8161450000000001,0.4133026394843799,0.071494,0.07065,-1.4277141222279544,1500.0,closed
2025-12-11 01:40:22,NIGHT/USDT,okx,binance,-0.10304268258758,0.0,0.10304268258758,0.0663760625,0.06547,-1.4109985528220066,1600.0,closed
2025-12-11 03:40:22,NIGHT/USDT,bitget,bybit,-0.2995,0.00125,0.3007499999999999,0.05884,0.0587,0.1022320667916128,1970.0,closed
2025-12-11 05:40:22,NIGHT/USDT,okx,binance,-0.30861447254479,0.0,0.30861447254479,0.0528899090909091,0.0513940363636,-2.9113374015227387,2200.0,closed
2025-12-11 07:40:23,NIGHT/USDT,binance,okx,-0.62984,-0.11312763163347,0.51671236836653,0.04923,0.049375,-0.3725903126518643,2500.0,closed
2025-12-11 11:40:22,NIGHT/USDT,bitget,okx,-0.7476,0.00125,0.74885,0.04389,0.044276,-0.9102613330924052,2500.0,closed
2025-12-11 19:40:24,PIEVERSE/USDT,bybit,okx,-1.5610270000000002,-0.7943289183576501,0.76669808164235,0.48128067,0.4824888888888889,-0.2879038939519474,270.0,closed
2025-12-11 20:40:22,PIEVERSE/USDT,okx,binance,-0.61507098816394,-1.177726,0.56265501183606,0.4841,0.4758,-1.7757588271732392,230.0,closed
2025-12-11 23:40:22,PIEVERSE/USDT,binance,okx,-0.827569,-0.11048986771497,0.7170791322850301,0.5028860869565,0.5052,-0.7933359777865934,230.0,closed
2025-12-12 15:40:25,NIGHT/USDT,okx,bybit,-0.61619513338343,-0.091776,0.52441913338343,0.04808,0.04822,-0.2695417789757518,2600.0,closed
2025-12-12 17:40:25,PIEVERSE/USDT,okx,binance,-0.18292680402483,-0.605749,0.99408982360863,0.3944,0.389144137931,-1.2908124525436582,290.0,closed
2025-12-12 20:40:24,PIEVERSE/USDT,okx,binance,-0.21847432422995,0.0,0.21847432422995,0.3831,0.3773596875,-1.4360313315926905,320.0,closed
2025-12-13 07:40:26,BEAT/USDT,bybit,okx,-1.845487,-1.5,0.3454870000000001,2.569498,2.572402,-0.1910442197474588,50.0,closed
2025-12-13 08:40:22,PIEVERSE/USDT,okx,binance,-0.2286194831639199,-0.685804,0.4571845168360799,0.4032,0.3975,-1.757860856647684,270.0,closed
2025-12-13 09:40:22,BEAT/USDT,okx,binance,-0.41885086750897,0.0,0.41885086750897,2.541385,2.4917,-1.944808530234863,40.0,closed
2025-12-13 10:40:23,BEAT/USDT,okx,binance,-0.47231054511664,0.0,0.47231054511664,2.541385,2.4917,-1.6619729483162131,40.0,closed
2025-12-13 11:40:22,PIEVERSE/USDT,binance,okx,-0.61835,-0.22949818411546,0.3888518158845399,0.3677,0.3680931034482759,-0.1900108577632949,290.0,closed
2025-12-13 12:40:24,BEAT/USDT,okx,binance,-1.2360033890919,-1.68124,1.2360033890919,2.81447,2.72301,-3.072689260876365,40.0,active
